Acehnese (Arabic script)	Acehnese (Latin script)	Mesopotamian Arabic	Ta’izzi-Adeni Arabic	Tunisian Arabic	Afrikaans	South Levantine Arabic	Akan	Amharic	North Levantine Arabic	Modern Standard Arabic	Modern Standard Arabic (Romanized)	Najdi Arabic	Moroccan Arabic	Egyptian Arabic	Assamese	Asturian	Awadhi	Central Aymara	South Azerbaijani	North Azerbaijani	Bashkir	Bambara	Balinese	Belarusian	Bemba	Bengali	Bhojpuri	Banjar (Arabic script)	Banjar (Latin script)	Standard Tibetan	Bosnian	Buginese	Bulgarian	Catalan	Cebuano	Czech	Chokwe	Central Kurdish	Crimean Tatar	Welsh	Danish	German	Southwestern Dinka	Dyula	Dzongkha	Greek	English	Esperanto	Estonian	Basque	Ewe	Faroese	Fijian	Finnish	Fon	French	Friulian	Nigerian Fulfulde	Scottish Gaelic	Irish	Galician	Guarani	Gujarati	Haitian Creole	Hausa	Hebrew	Hindi	Chhattisgarhi	Croatian	Hungarian	Armenian	Igbo	Ilocano	Indonesian	Icelandic	Italian	Javanese	Japanese	Kabyle	Jingpho	Kamba	Kannada	Kashmiri (Arabic script)	Kashmiri (Devanagari script)	Georgian	Central Kanuri (Arabic script)	Central Kanuri (Latin script)	Kazakh	Kabiyè	Kabuverdianu	Khmer	Kikuyu	Kinyarwanda	Kyrgyz	Kimbundu	Northern Kurdish	Kikongo	Korean	Lao	Ligurian	Limburgish	Lingala	Lithuanian	Lombard	Latgalian	Luxembourgish	Luba-Kasai	Ganda	Luo	Mizo	Standard Latvian	Magahi	Maithili	Malayalam	Marathi	Minangkabau (Arabic script)	Minangkabau (Latin script)	Macedonian	Plateau Malagasy	Maltese	Meitei (Bengali script)	Halh Mongolian	Mossi	Maori	Burmese	Dutch	Norwegian Nynorsk	Norwegian Bokmål	Nepali	Northern Sotho	Nuer	Nyanja	Occitan	West Central Oromo	Odia	Pangasinan	Eastern Panjabi	Papiamento	Western Persian	Polish	Portuguese	Dari	Southern Pashto	Ayacucho Quechua	Romanian	Rundi	Russian	Sango	Sanskrit	Santali	Sicilian	Shan	Sinhala	Slovak	Slovenian	Samoan	Shona	Sindhi	Somali	Southern Sotho	Spanish	Tosk Albanian	Sardinian	Serbian	Swati	Sundanese	Swedish	Swahili	Silesian	Tamil	Tatar	Telugu	Tajik	Tagalog	Thai	Tigrinya	Tamasheq (Latin script)	Tamasheq (Tifinagh script)	Tok Pisin	Tswana	Tsonga	Turkmen	Tumbuka	Turkish	Twi	Central Atlas Tamazight	Uyghur	Ukrainian	Umbundu	Urdu	Northern Uzbek	Venetian	Vietnamese	Waray	Wolof	Xhosa	Eastern Yiddish	Yoruba	Yue Chinese	Chinese (Simplified)	Chinese (Traditional)	Standard Malay	Zulu
142	66	95	101	83	45	87	83	242	89	92	72	101	109	96	222	53	150	57	120	89	106	52	50	73	77	162	144	130	58	213	51	60	46	45	71	46	52	138	76	64	45	40	103	64	249	163	27	39	51	61	84	55	59	52	96	38	50	55	93	85	44	57	322	49	59	102	153	145	58	52	157	60	62	50	67	40	51	60	69	70	60	368	185	118	119	184	62	72	156	41	308	54	70	95	51	59	54	104	387	49	44	55	63	57	66	44	56	55	61	87	67	130	158	169	167	141	53	52	65	69	179	64	70	59	263	36	43	55	158	79	100	59	49	57	384	43	334	44	128	48	37	122	145	51	46	82	47	79	145	437	49	566	242	55	50	79	68	124	70	66	38	62	57	51	67	55	38	62	58	181	86	341	87	67	129	224	52	227	48	75	73	72	100	74	68	252	166	44	51	143	61	49	95	72	40	50	161	91	57	44	57	50	67
145	69	108	105	108	34	94	89	199	84	105	74	105	100	120	177	48	142	40	120	85	70	57	53	54	76	170	134	132	55	165	47	45	52	36	65	42	53	112	62	64	38	42	78	41	169	140	24	47	45	56	79	53	55	61	90	43	54	79	63	57	43	59	294	50	55	91	153	153	45	61	158	59	64	46	60	37	59	78	53	76	72	285	154	121	123	154	52	67	147	47	276	56	55	64	60	64	49	80	346	46	46	59	61	52	62	45	62	50	66	60	54	139	154	190	143	135	56	53	66	57	192	80	51	72	298	36	39	34	127	55	81	59	46	79	326	27	258	49	122	40	37	127	123	45	41	51	46	66	160	416	60	384	217	55	54	68	51	117	68	42	40	80	58	50	75	45	33	51	48	161	73	339	81	53	137	193	65	232	63	61	67	59	83	66	52	237	154	50	59	123	56	40	86	69	57	53	138	107	61	47	65	53	50
191	92	134	131	127	56	113	100	270	109	130	89	130	119	128	228	66	164	95	133	104	121	78	70	122	90	216	163	146	61	246	68	60	79	57	66	75	77	171	88	59	65	61	129	113	246	261	39	72	66	58	130	77	81	85	118	62	74	62	94	98	67	92	359	54	84	133	168	163	65	78	265	62	79	65	77	76	72	96	64	59	97	385	179	171	203	208	90	107	224	59	353	93	93	111	70	75	72	113	389	85	64	76	95	80	82	80	69	79	61	73	89	143	163	196	155	177	67	80	72	91	186	118	68	98	364	49	73	58	156	86	141	67	54	77	382	29	364	73	150	78	46	148	179	61	70	97	75	83	193	441	81	343	288	84	70	92	67	158	83	69	59	102	80	64	61	66	61	79	101	207	102	381	105	82	147	274	72	286	76	93	91	110	94	96	63	391	193	97	65	174	89	65	111	83	92	85	158	81	83	80	79	62	88
135	66	71	71	82	37	77	75	149	72	74	46	74	84	74	150	29	95	57	112	56	55	52	41	42	51	102	118	102	45	179	36	33	47	40	51	36	67	132	54	51	37	31	58	60	192	131	22	43	46	46	52	55	48	53	76	36	44	50	74	55	36	46	221	38	51	77	107	109	35	49	156	55	36	43	47	34	43	56	53	35	51	248	115	97	143	99	45	60	119	43	291	68	50	63	53	55	46	85	282	50	35	39	38	51	51	41	63	45	31	42	53	114	121	117	103	113	46	47	49	49	142	71	45	60	213	39	33	34	110	46	72	41	42	66	252	22	256	45	111	39	31	99	94	31	44	48	43	48	106	315	52	348	202	52	42	61	45	100	46	43	30	50	50	40	46	38	29	54	63	113	64	249	62	51	111	180	61	267	62	55	46	66	56	44	47	248	130	37	51	113	60	45	87	51	43	40	104	34	59	49	52	44	47
124	52	87	102	92	40	82	67	202	91	105	76	99	109	98	188	45	119	52	136	83	83	50	57	94	82	112	108	148	70	178	55	49	62	44	52	59	64	155	89	60	57	41	90	45	167	173	27	49	52	47	76	53	59	67	74	37	49	84	71	83	47	81	321	49	46	89	141	124	64	63	190	63	69	54	58	44	40	51	59	56	55	290	125	137	147	125	90	81	101	53	287	61	61	68	56	52	57	115	286	52	48	46	75	58	56	50	67	62	55	52	68	123	136	166	134	109	45	53	56	55	141	75	45	63	282	31	52	52	124	79	82	44	43	77	370	44	300	50	116	58	38	104	153	55	53	52	56	48	136	351	48	383	195	69	57	62	70	142	63	49	37	69	60	56	64	47	50	58	73	189	65	328	72	60	93	224	60	241	64	65	69	79	66	74	51	231	119	58	39	143	58	46	106	68	50	51	122	91	47	49	47	53	68
114	52	75	77	81	39	70	63	156	73	74	58	74	79	87	135	39	88	49	78	76	65	52	38	64	58	137	91	92	43	141	45	39	48	38	53	40	55	89	68	39	36	43	72	51	153	117	28	42	41	41	75	42	39	44	71	39	41	50	55	55	43	41	211	42	45	77	89	95	37	46	145	60	58	37	43	42	41	54	39	39	50	225	118	95	120	82	49	63	92	39	249	72	56	62	44	47	42	75	232	52	41	38	64	52	48	50	51	44	38	54	53	85	102	103	79	93	38	47	57	52	115	60	40	55	238	36	41	38	81	52	79	48	36	54	219	34	190	42	87	52	33	79	85	46	41	48	52	40	98	241	53	236	146	45	49	53	42	100	56	35	40	72	55	45	38	41	39	45	64	132	63	266	63	47	89	168	57	246	46	40	56	50	99	67	47	223	136	46	28	97	55	46	68	50	45	36	107	88	52	43	48	36	58
97	49	72	83	80	38	74	61	173	62	84	54	84	74	77	136	32	103	54	90	58	64	48	41	48	61	96	90	103	44	142	44	41	37	35	52	40	57	102	57	44	29	26	66	46	216	94	21	40	34	43	81	35	43	42	77	32	41	41	56	45	39	41	217	42	54	78	91	89	46	37	134	51	48	43	43	33	38	56	52	62	42	257	94	111	103	75	59	53	111	37	254	73	36	53	48	47	38	77	256	45	29	51	44	40	53	45	59	54	47	39	46	108	95	114	83	99	42	33	55	51	112	63	65	51	150	35	33	32	101	53	79	68	29	63	178	17	148	35	93	52	39	77	82	51	41	40	32	67	99	246	42	212	184	37	46	49	57	102	56	45	34	60	40	37	44	38	28	41	60	131	58	264	50	46	97	203	48	182	53	61	62	42	78	51	47	216	118	39	45	78	52	36	70	42	46	52	83	56	61	53	53	44	46
113	44	65	67	72	38	67	51	191	73	67	57	67	101	68	131	31	94	50	81	47	67	41	42	42	48	127	101	108	41	118	31	41	41	30	42	36	38	98	43	37	36	28	39	42	202	92	22	33	32	30	70	33	46	40	47	29	31	40	47	43	28	49	254	44	39	68	110	97	34	40	96	57	45	33	44	30	35	54	32	70	61	301	84	108	102	72	50	52	64	41	278	41	59	72	51	41	42	75	272	36	34	41	54	35	36	39	47	31	34	46	50	81	103	143	116	79	34	32	35	35	101	71	57	57	148	38	36	36	76	43	77	43	31	51	295	41	236	38	84	34	28	74	88	34	37	43	37	42	109	299	58	244	207	35	32	43	42	110	42	40	27	54	35	41	42	43	26	41	39	120	49	257	47	36	91	196	49	200	45	48	58	44	62	57	30	210	110	34	53	101	49	25	57	47	51	52	109	64	54	39	46	40	50
56	28	54	47	42	24	51	29	110	50	47	35	49	45	52	101	23	51	34	58	48	43	22	27	59	36	82	53	50	22	115	31	35	29	20	35	29	36	79	38	36	26	25	30	27	102	103	15	31	39	25	23	34	40	31	28	22	20	33	42	34	20	31	171	26	31	59	77	49	31	34	98	41	24	26	27	22	27	37	36	34	23	212	71	65	85	67	29	33	41	26	193	22	31	41	28	40	30	52	174	27	26	32	34	20	49	40	23	31	21	24	38	76	70	93	71	61	26	27	38	36	60	43	27	33	150	23	20	22	75	31	33	31	27	35	188	20	138	28	61	34	22	65	67	32	31	32	27	23	86	152	26	217	113	38	33	31	33	68	29	28	21	51	24	25	30	28	26	35	40	103	39	221	36	33	54	89	40	117	25	35	30	39	33	36	30	130	91	31	23	64	32	21	43	35	20	31	86	68	37	25	35	29	33
92	50	87	82	85	32	67	46	201	66	79	44	80	84	87	137	40	105	51	79	65	69	55	43	43	51	101	110	101	47	149	31	36	40	39	53	40	45	110	56	56	30	32	40	51	144	112	22	37	46	43	51	34	41	40	66	32	38	33	55	56	28	49	214	33	46	75	117	105	36	35	125	33	43	45	53	34	29	45	49	52	39	265	114	98	126	97	61	57	67	38	279	55	48	69	38	48	48	63	268	44	38	43	46	36	43	43	66	39	49	55	48	62	109	120	114	89	44	37	43	53	104	69	51	57	207	34	33	35	98	50	50	51	42	45	267	38	220	43	98	49	31	100	114	33	30	52	36	59	105	252	46	281	148	47	41	60	42	116	52	50	36	50	38	39	40	45	32	40	46	151	61	269	75	43	98	173	65	193	50	55	52	49	45	47	50	212	110	35	53	96	56	34	70	45	34	45	94	45	51	52	52	42	49
82	41	70	73	76	32	76	64	152	87	73	56	73	79	73	145	33	109	39	112	39	71	50	43	47	39	144	105	86	39	161	43	37	51	42	39	33	43	97	38	60	35	31	31	35	94	93	21	36	49	30	59	42	43	46	59	35	38	22	59	50	33	57	217	28	38	60	114	107	28	40	112	35	47	39	45	34	35	50	41	44	39	249	86	112	90	98	72	56	64	35	239	50	50	48	43	45	30	70	164	43	33	28	56	31	48	40	49	43	36	42	43	101	109	138	103	92	43	45	45	43	86	62	65	51	162	31	37	32	113	43	57	37	38	48	306	32	185	38	104	32	32	96	95	40	39	33	34	46	89	260	49	367	151	33	31	52	48	110	48	42	36	48	42	43	62	39	33	41	46	142	41	204	42	38	88	235	50	152	47	51	61	42	42	49	42	160	127	32	42	100	38	28	54	39	39	52	93	52	58	55	70	38	47
162	69	131	130	127	61	135	66	276	113	130	97	130	141	120	312	56	170	100	100	75	112	69	64	96	50	209	175	173	73	274	64	62	69	54	70	58	57	154	84	97	60	52	79	71	265	156	42	74	67	62	83	64	58	73	61	57	78	47	91	89	54	61	432	59	65	121	199	144	54	67	189	82	65	62	66	65	70	77	79	86	108	430	159	179	178	146	93	93	166	66	373	69	84	102	80	86	71	94	398	76	66	60	66	67	75	65	102	65	77	76	73	155	177	228	157	156	70	65	62	74	171	95	73	92	304	57	55	56	193	75	104	60	59	77	524	49	384	63	159	68	58	162	184	63	65	78	77	98	246	422	66	363	301	63	57	75	75	178	73	82	48	88	69	69	85	74	46	72	62	218	102	392	112	82	150	259	99	313	76	116	97	69	67	82	63	266	175	70	89	138	62	44	107	73	60	53	175	128	85	87	74	78	69
114	52	100	101	97	51	102	65	284	88	104	68	104	128	94	147	43	144	72	106	86	85	61	50	82	130	148	176	147	66	229	55	52	64	40	55	42	60	120	80	67	50	41	51	82	314	137	30	50	75	54	85	51	90	63	101	43	52	65	74	75	39	57	336	46	60	122	135	190	52	56	190	72	68	66	60	40	51	75	57	112	45	349	121	152	158	185	85	98	163	48	283	61	51	70	45	87	54	97	408	53	60	60	74	52	58	57	48	46	54	89	67	147	144	247	194	127	48	56	80	63	216	90	72	72	207	50	51	53	146	51	79	46	48	85	415	66	311	55	155	53	41	143	134	65	41	124	61	53	166	398	63	466	255	50	48	87	62	116	73	88	44	74	55	53	64	65	42	52	57	204	77	311	107	63	142	306	44	238	82	81	97	77	74	70	67	251	176	52	65	139	67	52	132	78	50	46	143	72	63	78	78	52	85
215	98	187	193	165	85	164	93	377	169	203	116	203	227	179	300	75	216	107	196	144	154	121	92	97	123	263	332	231	99	395	74	117	88	89	111	79	50	232	110	108	90	82	74	76	372	276	59	88	92	100	115	87	97	92	158	69	83	100	130	114	80	120	487	56	92	155	224	199	78	78	249	113	93	107	120	70	104	121	128	105	125	513	162	221	213	220	104	143	168	80	581	121	97	103	99	131	91	185	649	98	89	92	103	92	109	87	115	92	118	114	95	231	220	278	181	234	93	97	134	121	286	140	119	109	543	83	87	79	210	91	157	69	83	96	602	65	433	105	230	86	76	243	225	100	85	82	73	108	206	579	94	579	437	96	81	128	83	253	105	110	79	125	99	81	100	114	78	97	88	253	139	605	139	102	226	447	98	480	112	125	114	124	156	111	92	432	298	75	98	212	106	71	151	98	79	96	255	141	102	126	116	111	108
162	60	83	85	82	43	86	57	220	81	87	59	87	89	104	191	48	131	71	104	89	83	55	55	60	63	165	181	134	56	239	45	65	44	48	52	43	53	123	58	61	45	38	62	59	251	148	26	49	52	53	54	54	56	54	65	47	56	54	72	63	42	76	347	46	63	102	123	129	48	53	176	54	47	67	60	41	57	77	61	83	50	371	120	121	131	151	74	64	88	52	372	55	57	71	59	57	58	115	405	52	55	57	55	52	50	49	66	68	42	66	58	130	144	190	125	116	54	56	63	71	203	77	70	61	292	53	48	49	135	44	93	72	50	62	344	55	285	46	100	51	42	107	113	59	45	68	41	50	134	404	51	392	254	48	52	66	69	131	69	73	59	50	54	46	55	55	38	47	50	155	73	292	79	56	158	216	49	255	81	75	71	68	76	61	79	222	152	55	63	141	65	46	106	61	46	63	150	100	64	50	58	48	61
79	46	93	91	88	38	83	53	152	65	89	62	89	69	86	172	37	82	37	102	45	69	43	42	53	64	133	113	120	52	160	43	52	52	38	53	39	49	104	44	46	39	35	47	55	142	118	26	33	39	41	46	48	56	43	56	35	41	43	50	50	37	49	205	40	48	80	101	100	45	41	93	68	59	51	44	37	50	73	39	32	37	247	89	70	131	122	35	60	97	39	260	61	36	49	42	55	39	65	196	40	35	42	45	43	47	37	29	54	38	55	43	85	102	63	119	98	44	51	55	40	130	58	49	58	147	37	38	30	96	55	74	45	41	55	260	26	178	34	89	37	32	87	71	47	42	56	43	32	86	280	47	229	193	43	37	44	53	77	53	64	36	68	43	36	48	54	37	47	45	129	61	195	62	48	100	112	46	196	55	61	53	43	64	46	33	229	103	42	37	82	56	36	90	52	50	45	87	58	61	67	71	47	41
99	54	79	80	80	33	79	37	182	82	78	70	78	87	90	177	36	107	45	101	72	70	40	48	57	51	127	104	105	46	162	38	44	47	33	64	40	52	83	50	49	35	30	41	47	181	142	22	35	46	45	60	50	52	49	82	35	37	28	47	48	33	41	232	58	43	84	115	119	34	40	123	55	55	44	46	35	44	60	54	47	42	286	129	91	93	98	48	69	85	41	225	65	50	54	50	58	43	74	281	32	37	48	40	47	52	41	44	52	41	48	45	109	123	134	113	118	50	40	41	47	157	59	39	39	190	30	45	36	107	59	81	37	44	54	291	35	260	36	108	42	38	107	110	34	42	44	37	61	115	267	42	267	213	38	36	52	64	99	48	54	33	67	44	42	38	50	39	40	43	147	58	251	63	53	95	178	61	275	37	55	64	48	71	43	38	229	102	37	29	121	40	41	85	56	45	51	119	35	46	53	41	47	50
171	81	139	145	138	61	145	76	259	135	146	91	146	142	123	274	58	188	113	144	99	113	66	67	85	82	242	158	155	68	244	65	85	63	66	82	68	60	146	89	87	60	54	69	74	326	182	42	64	68	75	82	84	60	76	89	56	79	45	87	79	60	87	424	60	83	143	205	195	60	64	184	67	71	70	80	55	64	104	72	109	84	373	162	170	197	166	74	100	125	69	457	96	72	85	89	86	66	107	501	79	64	80	75	75	78	71	74	70	71	72	92	184	186	220	161	172	68	72	83	92	239	110	75	87	304	53	66	59	187	82	126	68	61	95	531	47	438	75	145	67	54	138	161	74	70	71	55	82	177	489	69	570	281	73	67	80	61	157	74	76	53	85	65	71	72	78	57	77	77	217	91	408	102	80	150	261	83	320	66	103	83	72	85	85	67	338	156	63	75	164	77	60	105	76	60	74	201	115	76	89	90	72	78
85	56	98	99	102	41	81	65	212	84	104	63	104	92	103	190	40	130	55	125	70	65	47	52	78	45	172	118	103	40	197	47	45	54	38	52	47	49	136	61	67	44	41	42	55	155	146	27	53	54	45	89	59	77	60	76	38	49	54	67	57	35	61	329	47	54	100	154	137	47	66	148	58	52	51	44	40	43	53	54	52	55	268	126	139	147	154	53	63	99	40	246	70	61	74	53	63	41	70	309	51	46	52	50	61	48	48	85	50	47	43	51	121	141	155	139	133	53	62	55	61	134	82	75	69	214	37	42	38	131	63	89	85	50	55	368	28	249	45	105	45	37	96	131	47	46	56	35	53	126	381	49	269	206	59	49	42	47	122	62	61	43	64	54	42	50	54	35	53	51	140	54	320	82	46	111	164	56	209	65	49	50	65	71	49	40	231	135	43	57	126	52	46	84	50	54	51	150	68	49	46	47	53	52
175	88	137	141	143	64	126	90	311	133	140	113	140	150	137	280	64	173	85	188	135	122	84	70	101	93	274	163	161	66	283	71	66	72	80	78	78	94	214	104	91	66	61	55	70	288	232	37	75	76	72	114	98	83	89	106	54	74	56	113	106	60	98	473	66	83	140	180	185	71	83	251	86	79	74	77	63	69	79	93	124	118	450	197	173	178	201	85	104	123	66	500	105	84	125	112	92	76	105	455	67	69	89	86	86	93	83	86	79	62	68	88	159	207	218	172	185	75	74	81	105	268	124	85	99	309	57	62	65	189	88	119	81	70	84	652	48	383	75	171	69	60	165	182	79	76	79	72	84	185	486	78	481	311	86	66	85	82	178	89	96	61	104	75	76	83	70	60	76	87	224	108	390	133	91	176	303	91	365	94	111	94	107	112	93	75	376	220	69	85	184	95	70	114	90	67	81	202	105	80	74	79	78	96
106	48	72	72	68	32	72	48	171	66	72	52	72	78	61	130	30	100	51	82	43	69	52	40	46	41	129	98	108	44	132	33	35	39	31	51	38	41	93	57	45	31	28	26	50	153	112	21	39	40	45	61	43	54	38	70	30	41	42	47	48	28	44	286	36	39	85	99	102	33	41	132	37	41	35	41	27	38	59	45	62	39	254	97	98	118	76	43	55	79	37	239	44	51	55	44	42	41	72	276	47	42	44	48	50	44	49	43	53	39	42	43	89	100	134	118	94	36	40	41	56	136	75	44	30	210	30	28	32	98	43	73	50	41	51	276	28	211	37	77	38	29	69	89	49	46	45	40	52	94	244	41	326	201	43	35	50	40	91	67	52	24	45	45	32	55	41	30	42	47	102	51	235	50	55	81	151	54	199	41	38	62	42	72	35	48	221	107	43	41	90	43	37	69	43	39	43	109	49	53	54	60	41	53
195	96	146	146	137	69	129	92	347	129	148	92	148	158	125	303	62	194	91	162	107	132	83	80	85	100	218	190	204	82	289	84	90	72	57	95	72	118	186	93	99	72	69	45	95	304	244	43	70	75	93	95	106	88	80	111	57	79	78	115	105	65	111	518	66	73	143	186	205	72	65	189	100	92	87	99	68	92	104	77	80	76	554	196	176	184	213	90	101	141	77	439	117	92	92	106	94	91	152	618	86	95	84	67	93	92	83	108	79	72	96	99	182	201	213	183	198	76	82	78	99	237	94	93	90	469	69	70	68	203	87	138	98	84	84	485	51	489	65	168	75	54	156	180	102	82	79	70	86	192	627	73	608	345	82	68	105	106	191	101	98	72	109	97	72	103	81	70	84	95	257	116	445	124	99	203	317	121	480	83	94	103	101	114	101	78	405	192	64	65	177	82	84	131	104	71	110	197	126	89	86	77	84	101
129	62	94	101	90	47	85	68	194	86	101	68	99	105	102	140	54	134	59	114	79	81	63	50	61	63	158	121	123	53	231	48	46	50	44	53	53	65	123	68	62	44	44	61	79	189	114	39	50	43	52	44	54	47	45	99	51	50	49	50	54	45	59	344	49	54	81	114	111	49	46	134	63	53	48	54	49	48	69	57	76	58	272	137	147	124	135	69	50	130	51	284	59	57	54	70	56	58	83	205	59	43	64	56	53	59	57	72	62	54	39	55	107	131	112	121	114	54	53	57	57	173	66	68	49	198	41	54	45	133	55	73	47	47	76	300	40	223	58	93	53	49	99	119	68	49	53	48	67	135	365	58	214	192	60	49	57	52	105	56	61	49	59	59	49	54	48	42	51	59	186	71	196	88	53	122	213	54	224	49	62	46	70	68	70	71	215	142	46	60	123	62	50	69	52	56	61	115	65	68	86	76	55	62
168	83	118	127	120	53	104	87	242	92	124	73	124	141	116	221	58	153	84	138	99	101	64	57	68	77	182	163	133	61	252	60	86	71	51	69	59	78	162	81	70	47	46	80	48	260	163	37	55	66	65	94	76	72	70	92	50	65	47	89	96	55	90	369	57	77	108	170	150	58	61	157	97	64	66	78	50	61	95	61	84	63	354	161	174	169	181	64	82	137	57	303	70	75	88	85	69	70	145	286	61	62	58	62	71	57	69	68	81	65	101	73	152	153	215	170	135	52	60	76	80	166	125	93	76	242	52	50	50	156	63	134	69	59	81	480	33	305	64	114	63	47	120	149	66	59	56	50	66	143	389	58	437	321	62	53	73	72	140	80	72	50	72	64	53	71	62	46	66	69	186	90	358	111	73	157	135	63	247	74	93	80	73	91	72	38	282	182	63	66	160	70	68	110	79	59	51	157	67	79	72	74	62	78
152	73	111	109	111	60	106	69	259	82	108	84	108	99	117	208	57	147	88	130	79	91	77	62	85	88	198	182	141	63	249	56	64	64	53	71	61	70	169	62	78	51	49	60	63	313	184	33	61	51	52	68	73	73	63	76	51	60	55	77	69	57	65	380	42	60	116	149	141	55	71	164	71	66	63	72	46	52	90	51	100	53	326	143	155	151	164	62	79	117	50	382	77	74	77	54	62	69	120	381	71	52	56	65	67	67	57	79	78	61	88	83	171	164	185	189	127	53	62	60	58	212	89	109	70	263	50	58	49	186	67	110	56	59	62	448	45	303	61	146	59	56	132	138	64	67	76	54	63	174	430	64	334	232	59	59	84	77	150	61	83	51	81	72	65	76	50	39	59	62	195	70	390	88	65	168	270	81	322	61	72	85	73	82	68	69	286	196	58	64	154	68	60	101	71	59	72	184	66	76	77	83	67	74
169	86	138	145	126	57	131	114	332	129	147	111	147	155	146	308	58	211	74	154	104	140	102	72	96	77	262	192	201	85	240	70	75	81	64	69	63	76	184	95	80	61	54	82	90	286	180	40	69	69	86	80	71	71	71	98	57	78	57	85	70	70	86	507	69	72	130	208	204	62	69	191	81	76	68	90	62	64	90	91	103	57	442	186	181	200	175	73	106	120	64	471	78	88	106	78	92	83	147	360	83	72	81	83	93	88	78	77	85	67	76	87	229	212	244	191	176	72	73	94	77	214	106	85	79	419	51	73	66	191	74	116	63	65	118	539	60	425	69	159	70	55	146	157	92	79	59	63	74	231	610	76	555	331	66	62	84	71	182	96	82	58	83	88	72	87	65	63	74	81	258	118	476	108	78	200	344	107	401	66	94	78	105	96	78	73	342	234	62	68	179	91	74	118	83	82	76	204	109	81	83	87	72	89
136	70	105	110	84	56	115	82	276	109	114	80	115	75	115	217	39	141	69	119	77	108	78	64	91	72	162	147	148	62	156	65	53	70	59	72	59	92	122	87	77	58	58	33	45	219	172	32	58	60	67	61	75	59	68	99	46	58	58	87	85	41	59	374	42	60	122	155	167	59	60	159	95	55	54	85	44	49	79	60	94	66	357	187	182	173	128	81	103	135	58	393	94	67	77	50	74	63	119	472	65	60	55	74	68	67	62	57	59	59	65	78	149	176	206	112	153	64	61	68	75	181	73	69	61	268	31	60	63	163	51	128	54	57	76	451	27	344	55	127	60	53	152	180	55	65	52	64	56	155	474	54	333	237	76	66	68	61	166	77	80	51	102	78	58	58	63	61	63	79	205	89	401	104	66	141	271	86	323	55	82	90	70	64	82	56	312	132	53	47	190	81	52	105	80	49	68	167	96	62	56	48	59	68
127	66	133	140	146	58	121	56	231	118	151	92	134	131	123	198	47	121	56	144	91	140	73	66	68	72	185	132	133	57	192	49	66	65	49	71	63	79	130	85	69	53	61	32	76	200	162	38	52	58	63	91	74	62	63	104	55	52	38	73	76	50	62	290	54	79	106	177	139	58	74	170	65	74	62	76	53	68	78	71	72	55	422	147	138	143	143	56	97	112	49	286	64	66	95	60	76	64	138	325	68	57	65	63	61	87	79	89	56	59	57	79	141	173	171	165	145	63	64	68	77	195	93	74	68	301	40	57	52	152	75	120	74	50	71	383	53	315	56	161	62	53	146	173	53	59	55	48	65	150	438	60	468	330	57	58	60	68	139	83	65	47	70	63	71	69	60	60	62	71	202	92	303	89	79	140	266	85	314	71	72	89	91	72	77	62	320	162	65	61	162	71	52	111	70	71	78	165	73	69	58	78	79	75
87	45	80	83	77	33	72	46	175	71	83	56	82	72	81	165	24	108	46	92	52	61	44	46	60	46	89	87	82	33	150	28	51	36	27	54	36	33	130	57	47	36	36	50	46	121	113	22	36	36	48	51	39	44	46	54	36	32	37	54	44	28	36	234	42	34	82	113	108	33	41	122	71	48	45	54	33	41	49	56	50	42	254	118	119	105	120	34	67	88	30	230	51	50	53	42	50	41	80	275	36	34	40	40	38	49	45	51	43	46	51	49	103	114	138	96	117	48	36	46	44	110	57	65	53	104	27	31	29	100	44	74	40	33	51	227	20	219	38	87	50	22	84	90	51	30	35	32	44	93	280	39	272	168	44	28	37	57	97	51	44	33	46	34	40	48	42	30	34	44	133	46	216	68	45	100	152	44	195	42	43	49	48	51	50	40	203	107	38	42	98	45	34	68	40	50	49	92	44	39	39	42	49	55
147	82	99	101	99	49	109	91	246	95	101	68	101	74	106	184	47	122	88	107	112	72	67	51	71	71	134	121	114	52	261	56	67	54	45	65	47	63	152	86	70	52	45	40	62	145	175	36	48	65	57	92	50	75	74	66	44	62	59	70	65	51	43	325	51	49	110	136	125	50	70	199	72	64	50	51	51	59	77	53	58	77	326	102	85	156	135	54	63	105	50	355	53	55	91	63	57	66	96	463	61	50	54	59	51	66	51	52	58	57	47	74	121	122	243	118	131	50	67	90	62	193	90	95	72	309	39	49	52	131	53	128	75	53	80	332	33	256	60	96	67	45	73	121	76	57	61	57	61	125	375	52	468	246	51	44	70	56	99	62	57	43	85	46	51	74	54	51	51	66	223	88	311	86	76	137	246	56	260	39	69	80	78	121	61	52	239	142	53	58	96	79	57	83	72	64	63	142	101	65	53	65	52	72
