Acehnese (Arabic script)	Acehnese (Latin script)	Mesopotamian Arabic	Ta’izzi-Adeni Arabic	Tunisian Arabic	Afrikaans	South Levantine Arabic	Akan	Amharic	North Levantine Arabic	Modern Standard Arabic	Modern Standard Arabic (Romanized)	Najdi Arabic	Moroccan Arabic	Egyptian Arabic	Assamese	Asturian	Awadhi	Central Aymara	South Azerbaijani	North Azerbaijani	Bashkir	Bambara	Balinese	Belarusian	Bemba	Bengali	Bhojpuri	Banjar (Arabic script)	Banjar (Latin script)	Standard Tibetan	Bosnian	Buginese	Bulgarian	Catalan	Cebuano	Czech	Chokwe	Central Kurdish	Crimean Tatar	Welsh	Danish	German	Southwestern Dinka	Dyula	Dzongkha	Greek	English	Esperanto	Estonian	Basque	Ewe	Faroese	Fijian	Finnish	Fon	French	Friulian	Nigerian Fulfulde	Scottish Gaelic	Irish	Galician	Guarani	Gujarati	Haitian Creole	Hausa	Hebrew	Hindi	Chhattisgarhi	Croatian	Hungarian	Armenian	Igbo	Ilocano	Indonesian	Icelandic	Italian	Javanese	Japanese	Kabyle	Jingpho	Kamba	Kannada	Kashmiri (Arabic script)	Kashmiri (Devanagari script)	Georgian	Central Kanuri (Arabic script)	Central Kanuri (Latin script)	Kazakh	Kabiyè	Kabuverdianu	Khmer	Kikuyu	Kinyarwanda	Kyrgyz	Kimbundu	Northern Kurdish	Kikongo	Korean	Lao	Ligurian	Limburgish	Lingala	Lithuanian	Lombard	Latgalian	Luxembourgish	Luba-Kasai	Ganda	Luo	Mizo	Standard Latvian	Magahi	Maithili	Malayalam	Marathi	Minangkabau (Arabic script)	Minangkabau (Latin script)	Macedonian	Plateau Malagasy	Maltese	Meitei (Bengali script)	Halh Mongolian	Mossi	Maori	Burmese	Dutch	Norwegian Nynorsk	Norwegian Bokmål	Nepali	Northern Sotho	Nuer	Nyanja	Occitan	West Central Oromo	Odia	Pangasinan	Eastern Panjabi	Papiamento	Western Persian	Polish	Portuguese	Dari	Southern Pashto	Ayacucho Quechua	Romanian	Rundi	Russian	Sango	Sanskrit	Santali	Sicilian	Shan	Sinhala	Slovak	Slovenian	Samoan	Shona	Sindhi	Somali	Southern Sotho	Spanish	Tosk Albanian	Sardinian	Serbian	Swati	Sundanese	Swedish	Swahili	Silesian	Tamil	Tatar	Telugu	Tajik	Tagalog	Thai	Tigrinya	Tamasheq (Latin script)	Tamasheq (Tifinagh script)	Tok Pisin	Tswana	Tsonga	Turkmen	Tumbuka	Turkish	Twi	Central Atlas Tamazight	Uyghur	Ukrainian	Umbundu	Urdu	Northern Uzbek	Venetian	Vietnamese	Waray	Wolof	Xhosa	Eastern Yiddish	Yoruba	Yue Chinese	Chinese (Simplified)	Chinese (Traditional)	Standard Malay	Zulu
150	85	116	120	112	68	125	146	286	99	120	117	125	118	116	282	76	196	109	128	113	204	99	67	154	119	282	203	166	72	490	82	86	135	76	85	83	92	196	111	97	57	64	50	78	529	216	44	88	78	73	153	84	84	84	162	75	94	110	101	97	73	116	326	122	88	147	212	189	93	96	446	104	80	63	87	78	66	104	85	104	93	403	215	214	474	208	88	190	261	73	380	128	106	154	126	103	82	101	503	86	81	90	83	100	83	98	98	83	82	71	101	203	194	373	209	180	77	122	102	99	310	168	118	110	549	76	60	54	220	96	62	82	84	96	523	72	341	76	150	82	71	146	186	108	85	92	105	110	246	489	96	699	368	89	80	93	101	185	99	96	70	96	95	140	94	86	59	96	102	301	168	349	170	86	178	290	98	376	84	120	88	107	114	78	139	410	229	122	91	173	110	84	129	90	99	95	234	119	100	84	102	78	88
178	85	113	119	99	63	105	104	347	107	117	90	117	94	119	243	59	179	96	115	104	147	94	83	145	87	244	161	151	68	435	68	79	96	66	81	90	74	162	78	75	66	64	57	59	430	171	44	68	71	67	121	81	66	80	93	62	71	66	97	95	55	91	321	72	91	135	203	183	81	79	333	92	87	68	89	62	72	90	88	104	116	370	168	178	440	193	87	139	184	61	368	114	77	146	73	88	72	112	331	78	75	71	75	69	87	88	67	67	80	76	85	180	180	395	196	167	78	89	92	112	279	144	103	81	388	59	70	69	198	86	222	82	74	93	528	70	306	66	131	76	58	116	170	71	69	78	95	85	233	472	78	535	332	84	80	86	79	151	84	94	63	69	75	95	94	63	70	75	86	289	138	323	122	82	192	284	56	256	81	84	86	79	125	68	89	350	225	100	82	166	83	68	114	93	70	81	228	121	105	101	101	66	79
155	70	107	107	108	71	101	69	303	104	109	113	109	91	111	237	68	189	78	131	104	220	93	73	211	82	224	182	141	60	461	81	74	118	72	75	95	73	195	104	81	56	62	42	95	532	246	34	78	65	90	135	88	85	72	166	74	65	97	101	104	67	65	303	67	106	161	185	189	89	93	433	109	84	57	79	68	62	78	91	74	90	317	173	213	459	233	84	192	263	63	334	89	116	159	106	96	70	72	440	86	77	72	99	103	100	69	107	99	72	66	92	191	186	369	177	165	68	124	99	92	302	172	129	98	388	64	55	58	175	73	167	86	82	75	461	63	269	70	104	89	65	107	138	87	86	95	125	73	224	537	87	527	331	84	76	62	107	141	98	90	63	93	90	129	93	66	55	75	100	316	194	312	134	84	204	279	92	442	71	93	96	105	139	83	60	445	264	149	100	157	93	81	113	83	78	66	232	126	86	85	78	55	91
46	26	36	37	36	30	36	47	147	41	37	44	37	40	38	85	26	70	34	45	33	55	26	33	65	36	71	98	54	24	230	28	24	44	27	33	34	25	78	31	31	30	24	28	41	231	76	21	30	37	32	60	28	42	27	44	24	26	41	43	36	24	23	139	26	27	58	62	64	26	33	158	33	34	25	49	29	25	28	32	36	47	166	71	73	138	74	54	64	80	25	164	68	36	58	34	39	30	35	164	35	35	30	31	27	34	35	31	30	39	37	37	72	66	125	88	58	28	48	42	39	141	68	57	35	184	27	30	32	87	31	71	38	26	30	193	28	124	33	48	28	18	50	57	30	29	32	41	26	77	175	30	240	126	31	28	42	39	53	30	36	23	34	29	45	28	32	28	27	36	90	54	91	56	31	66	114	39	3	30	40	33	44	35	25	38	123	83	49	32	64	31	25	41	31	22	26	95	55	31	27	35	24	40
183	116	186	179	192	101	165	124	413	165	187	155	187	177	185	339	88	260	116	180	157	237	156	120	205	108	307	250	197	86	555	105	106	172	102	115	128	94	299	105	97	90	97	97	117	684	299	69	107	117	111	155	112	128	118	210	99	105	93	129	165	87	117	487	92	103	208	231	251	87	110	593	106	125	90	146	99	108	130	125	157	127	447	290	250	577	293	134	204	262	106	481	163	109	198	139	131	115	152	493	111	105	114	118	118	125	104	133	120	81	118	144	262	275	525	243	233	99	182	126	164	373	202	172	110	634	82	99	108	263	119	208	103	105	121	731	95	432	115	162	121	80	188	207	89	121	120	158	113	262	699	103	804	437	140	131	101	104	230	142	123	89	118	120	173	110	103	101	111	130	394	206	383	191	117	218	322	104	483	112	119	120	147	141	117	114	541	302	196	134	273	115	101	146	119	92	98	362	83	125	134	130	97	118
46	27	44	45	57	29	45	42	108	45	45	44	45	42	45	87	22	64	26	57	40	52	44	29	76	38	93	67	52	26	239	25	30	41	29	28	34	29	98	39	35	25	23	25	46	174	89	16	26	27	30	46	42	35	30	66	26	25	26	34	45	23	34	97	24	31	68	70	65	20	31	166	36	33	26	41	28	24	37	35	36	35	127	42	53	151	60	36	71	86	27	135	43	37	58	34	37	35	35	159	34	33	40	27	40	28	46	30	33	35	25	29	66	60	118	87	56	23	49	32	31	117	70	35	41	199	34	32	30	87	41	84	24	28	39	172	27	128	23	50	33	25	44	60	33	24	39	34	35	83	207	37	312	132	35	31	41	34	45	36	39	28	33	35	47	28	21	30	32	31	128	57	101	46	34	68	150	44	201	41	31	37	45	60	33	44	162	82	41	42	57	34	39	49	33	30	36	98	49	34	30	39	24	33
92	46	62	63	66	32	65	72	214	66	63	55	63	62	71	158	42	128	54	90	66	90	80	46	121	61	179	121	96	43	290	42	58	64	46	46	65	54	139	49	66	46	32	49	53	309	169	25	47	50	51	64	50	50	62	63	40	48	69	63	55	36	67	179	51	52	100	123	123	44	64	283	67	52	45	66	45	42	57	61	59	40	247	106	124	296	125	48	109	120	47	228	66	59	83	57	53	55	70	233	54	60	46	52	55	53	56	69	52	40	41	62	127	115	247	129	90	41	66	64	60	198	97	63	58	261	41	44	32	123	56	91	63	52	66	404	43	208	47	76	59	35	77	87	76	41	57	58	49	133	396	61	318	265	55	48	71	61	103	65	59	42	50	56	71	46	41	41	52	48	202	102	245	92	48	104	208	90	353	48	53	59	60	74	58	48	256	127	69	52	125	59	46	61	47	59	58	151	82	65	51	59	39	58
97	53	74	80	74	47	75	58	185	94	76	63	76	71	83	197	55	113	55	96	87	105	70	48	96	66	144	168	102	46	400	41	56	63	48	51	41	57	125	55	49	35	46	52	42	300	125	27	50	51	59	55	63	65	50	90	45	62	46	72	60	46	60	195	51	57	101	138	110	39	60	290	80	60	45	73	49	48	72	60	58	58	262	96	122	339	245	79	130	153	46	235	74	53	89	48	56	62	68	244	50	48	46	81	62	63	48	50	60	70	58	73	107	117	272	118	129	56	67	59	58	203	115	49	67	277	34	45	36	151	85	158	57	50	75	368	50	169	50	107	59	45	83	127	57	46	53	69	53	150	324	51	381	234	50	56	54	58	121	74	60	45	54	55	68	70	49	41	55	64	236	120	196	79	61	123	260	88	337	71	66	70	63	148	65	76	235	183	79	57	95	71	48	68	53	57	69	142	93	64	60	69	43	64
91	53	74	86	109	49	70	87	197	62	79	57	79	139	86	194	46	133	73	114	82	130	58	52	91	73	147	154	109	50	319	49	53	75	48	53	61	66	144	69	63	49	44	43	59	260	166	28	52	50	57	104	64	59	57	101	52	47	58	80	64	42	56	229	47	62	105	127	118	64	71	310	53	55	39	62	54	49	61	67	72	56	277	101	117	333	183	62	135	139	47	255	88	84	110	55	67	54	72	302	60	49	50	62	56	71	52	54	56	53	56	68	133	122	242	141	139	59	83	74	61	257	91	82	60	296	52	53	42	137	52	167	74	46	63	367	47	233	47	91	58	40	90	124	69	61	54	74	61	122	324	62	468	260	61	53	91	66	120	53	78	45	56	68	84	68	53	45	58	67	229	100	303	105	51	161	129	48	237	70	69	71	63	93	49	97	301	153	88	26	126	69	55	70	57	47	69	154	128	61	56	71	44	68
82	57	74	74	80	48	76	70	187	73	79	69	79	70	76	152	44	127	65	90	63	117	72	50	104	61	141	123	101	46	302	49	63	76	46	50	56	56	147	60	61	43	42	44	62	307	138	26	50	56	50	63	59	54	53	126	51	50	46	61	62	43	50	250	51	53	99	139	121	55	57	275	67	62	44	64	45	51	62	79	40	48	232	96	125	266	137	59	99	134	45	237	90	63	100	66	59	47	70	263	52	64	44	60	70	63	58	61	49	51	64	63	126	144	257	158	106	46	91	70	56	171	99	81	76	230	49	45	45	141	60	125	66	57	50	302	44	199	51	78	50	43	88	115	58	56	57	65	64	148	287	54	401	267	70	47	54	69	117	63	57	43	62	56	79	56	48	46	45	60	213	103	311	96	53	118	201	43	188	47	50	71	68	60	57	60	287	147	76	59	134	61	52	69	59	57	61	156	42	64	52	63	37	57
153	75	98	102	116	64	108	99	307	109	101	88	101	113	112	236	64	167	81	124	104	157	97	77	133	100	238	228	96	48	453	71	65	103	65	77	85	71	196	83	82	58	57	38	93	332	231	38	76	78	67	127	69	58	85	129	56	63	43	95	99	57	78	261	72	65	159	191	179	71	94	370	75	81	54	68	64	67	84	107	55	79	362	169	181	402	139	60	144	175	61	314	118	87	127	64	84	73	88	362	82	72	80	94	76	96	82	94	67	63	54	109	173	195	346	175	170	80	108	76	85	311	118	86	86	433	53	58	56	186	101	135	59	67	94	405	51	354	72	108	78	55	123	224	62	60	80	78	92	188	491	68	531	285	84	75	89	86	151	78	77	48	92	81	143	103	77	61	71	96	348	139	257	131	79	192	277	71	375	70	79	83	90	89	77	92	362	185	109	78	178	85	69	87	83	56	74	205	156	79	65	66	53	88
102	51	63	68	59	38	67	60	156	61	67	55	67	73	64	126	43	117	41	88	81	119	52	51	101	50	146	130	102	46	258	44	38	66	40	57	67	43	115	73	44	41	45	45	50	339	122	23	46	45	48	83	44	54	36	98	32	49	46	67	49	39	49	204	38	57	99	106	117	53	57	262	55	44	38	58	38	47	54	54	45	54	202	89	101	301	84	49	80	80	42	232	82	61	115	44	64	47	61	223	46	44	46	59	47	66	50	58	40	54	48	61	122	113	208	121	107	49	58	58	54	141	91	53	59	236	38	37	38	107	51	127	72	43	54	292	39	175	50	86	64	33	90	108	50	46	80	64	47	139	326	45	370	215	63	52	60	49	69	47	51	35	48	41	87	46	56	43	40	77	166	111	210	109	50	107	151	45	219	45	43	43	64	76	43	67	218	152	73	35	99	60	33	67	45	39	46	130	63	53	65	61	47	49
78	42	81	82	83	37	76	67	226	75	85	68	85	93	96	171	38	140	64	82	77	88	65	47	84	57	147	99	77	42	229	40	41	52	46	58	47	54	102	51	56	42	40	49	65	305	112	18	52	51	48	80	55	53	56	89	35	48	44	78	60	44	55	169	47	58	107	137	138	41	76	289	72	56	37	60	38	33	67	51	40	46	228	95	116	245	143	48	116	194	44	267	76	57	86	50	60	51	71	313	55	34	53	52	55	46	52	42	51	40	72	51	137	121	238	187	82	41	77	64	72	239	113	70	66	326	37	44	44	132	40	116	59	42	63	324	31	196	45	86	38	39	82	103	73	51	53	56	61	132	315	70	546	233	52	44	53	48	90	54	56	38	58	54	59	48	43	46	41	47	218	98	228	75	77	135	177	39	172	58	43	58	63	79	56	53	246	159	56	25	127	56	42	77	51	29	61	140	77	60	46	57	49	68
147	79	123	122	110	59	125	98	320	128	136	117	122	134	128	318	61	205	110	126	105	148	86	62	145	70	249	226	133	66	357	73	61	117	69	71	105	84	221	80	95	72	71	50	61	479	237	39	80	87	82	88	89	94	78	154	58	67	91	120	105	63	81	302	80	87	147	266	240	72	111	400	106	79	44	106	70	70	95	88	54	78	387	166	181	488	218	74	143	237	82	325	142	74	120	114	88	77	82	427	71	87	72	78	83	87	87	75	63	78	73	89	242	224	364	165	145	65	118	91	98	286	157	89	81	415	59	63	70	208	89	180	78	67	74	487	63	346	72	153	63	70	132	214	94	77	74	119	71	188	554	88	663	396	94	73	101	87	194	81	74	64	80	87	119	78	77	62	76	99	312	138	321	139	71	200	296	106	504	88	78	91	91	78	83	92	401	214	97	115	195	88	72	98	79	83	48	243	80	73	81	87	72	79
87	42	67	72	72	39	70	79	194	77	72	58	72	60	66	118	37	134	39	65	57	103	94	38	69	60	139	114	84	42	225	38	45	58	32	42	50	40	114	49	53	28	31	62	36	379	107	21	36	44	38	67	37	45	47	113	34	37	54	47	54	32	47	187	40	50	69	126	120	40	41	200	56	36	32	51	40	42	44	51	36	37	223	101	108	186	90	61	63	138	30	201	95	69	73	36	54	41	59	198	43	35	39	45	44	48	41	41	51	45	29	45	119	115	206	114	95	34	62	54	44	160	74	61	62	270	37	29	26	118	52	85	65	28	68	280	38	187	32	65	39	27	55	76	52	41	76	53	42	154	336	31	384	191	41	46	62	49	85	46	51	35	48	34	82	52	41	34	41	46	201	95	231	82	36	96	167	55	205	42	50	50	52	39	48	75	227	128	60	52	100	47	34	37	35	49	35	124	75	32	34	44	35	46
59	27	52	52	49	29	37	34	117	48	54	45	54	45	49	90	24	82	42	44	35	62	39	31	63	28	96	71	65	26	180	29	25	39	24	30	37	39	82	24	34	27	21	21	37	169	80	15	24	29	30	57	32	32	37	78	20	30	26	40	39	16	31	109	29	32	48	68	83	27	29	154	42	31	25	33	24	22	37	35	22	32	102	49	91	144	68	43	58	78	26	125	39	34	53	31	32	28	33	127	32	24	28	42	23	37	25	29	35	24	31	41	60	78	132	76	65	26	46	38	35	101	85	32	32	177	26	27	35	73	29	77	24	29	34	180	34	122	24	50	34	17	48	66	36	29	33	31	35	83	165	40	226	131	36	33	32	34	60	33	28	23	34	36	40	31	25	29	30	23	92	54	115	60	30	67	109	52	154	23	39	31	31	39	24	37	157	59	35	22	59	33	21	41	28	28	29	92	52	32	27	35	25	33
110	55	106	106	110	53	95	102	227	97	110	78	111	96	86	272	46	150	75	99	79	105	77	48	106	76	209	129	123	59	390	60	55	80	47	56	63	58	159	68	63	43	43	69	55	352	145	32	63	63	74	96	59	72	64	134	46	62	96	69	84	45	70	242	52	63	122	131	163	64	84	325	60	69	47	80	39	49	91	78	57	54	282	122	160	309	142	74	116	140	56	283	77	82	89	54	71	66	60	264	61	52	63	93	40	79	65	82	54	56	55	74	120	162	281	157	102	44	81	75	77	177	110	63	82	376	40	47	48	156	79	139	60	65	62	429	55	297	57	109	55	37	98	130	79	57	73	67	60	203	413	48	398	292	66	70	64	72	142	65	73	42	77	58	103	66	53	47	63	61	231	104	234	129	60	145	236	94	290	58	74	80	75	78	52	82	271	125	88	69	129	68	34	60	55	56	63	175	54	61	37	54	52	65
119	65	115	117	111	72	123	93	319	111	116	94	116	125	114	230	45	189	99	153	109	172	113	64	124	101	226	188	154	77	453	69	71	94	67	67	80	95	192	76	85	55	69	127	81	527	199	37	73	81	93	124	71	79	71	142	55	61	57	97	101	59	89	304	64	95	121	209	190	65	85	392	110	66	54	96	52	68	84	80	63	78	356	163	213	404	183	89	141	244	73	350	113	94	118	86	92	82	69	368	70	82	82	81	64	85	66	86	83	61	62	90	180	216	355	179	129	63	101	99	104	221	134	113	99	564	70	53	58	175	86	165	88	71	78	475	53	350	65	146	67	47	125	166	79	73	100	87	87	191	446	67	609	362	78	63	92	77	166	80	88	52	89	70	116	82	72	63	81	80	275	140	355	156	79	165	331	111	322	74	85	91	103	101	68	147	291	134	119	66	179	75	53	93	54	82	79	227	129	67	57	74	57	82
69	36	58	61	57	34	48	56	165	48	57	41	57	58	66	118	24	67	42	69	58	78	46	39	58	40	109	104	79	41	218	35	34	59	30	32	47	40	93	39	44	33	29	44	33	217	100	21	47	46	42	81	41	46	34	98	34	25	29	48	49	26	48	151	31	40	63	99	98	39	37	181	52	37	32	34	35	44	28	47	45	27	182	86	96	210	76	34	72	141	35	177	46	40	69	47	50	37	37	226	34	47	39	55	31	39	35	38	45	29	36	44	67	92	227	92	91	38	48	45	43	136	97	45	54	171	30	29	30	77	51	91	50	33	52	247	40	161	33	74	40	25	63	96	49	31	43	38	49	89	226	32	301	189	54	32	40	42	89	42	50	28	52	43	54	38	45	27	36	48	142	80	149	70	43	67	129	81	239	42	57	44	51	55	42	82	212	136	63	26	88	41	26	51	37	35	51	121	57	37	32	41	33	41
131	58	101	101	101	64	93	108	254	89	101	67	101	90	108	191	69	133	55	94	85	123	94	48	141	88	183	192	119	57	455	73	79	100	69	67	59	73	169	80	67	47	59	70	62	355	179	30	61	83	65	96	77	62	66	93	56	66	59	89	98	54	61	303	62	70	141	161	165	62	77	356	100	81	57	62	47	53	75	82	69	65	246	135	164	358	257	52	146	155	72	305	66	70	156	69	76	73	69	239	66	66	61	69	67	66	66	73	72	77	70	85	164	155	289	159	132	53	107	64	79	307	144	78	72	537	58	51	50	172	110	99	65	61	100	487	36	290	59	88	60	54	83	146	61	58	68	89	53	146	466	54	764	275	55	65	61	99	114	78	91	54	95	59	106	93	59	56	64	80	261	118	309	111	79	120	194	59	246	47	80	89	88	79	80	52	353	200	107	67	145	69	54	78	48	88	67	240	93	73	60	66	59	78
106	61	96	94	79	58	88	84	226	85	96	73	98	102	88	197	54	155	87	114	86	124	83	69	115	75	147	144	113	57	272	59	73	71	72	65	67	66	137	78	58	63	45	53	85	375	143	37	69	54	60	107	65	62	66	90	49	54	74	76	68	64	68	230	48	59	94	134	139	59	55	282	80	79	53	67	55	59	87	76	59	61	264	126	129	319	161	81	106	154	63	286	101	63	118	68	61	76	85	311	70	55	60	67	68	77	61	70	65	54	72	75	125	157	247	140	128	56	86	85	63	220	119	80	64	433	41	50	50	144	74	104	62	64	68	376	44	253	52	109	50	49	103	124	82	66	65	71	66	138	422	82	520	298	57	61	72	65	128	69	68	54	80	63	89	79	63	58	56	67	240	108	225	117	70	144	296	88	339	64	67	81	67	100	66	91	259	222	110	52	146	70	61	74	79	61	79	163	122	67	55	72	61	62
173	95	160	160	161	65	156	130	372	157	164	123	165	168	158	246	53	224	97	204	137	230	144	86	152	105	248	250	146	80	493	88	111	129	92	87	83	73	187	96	93	72	71	44	88	441	276	37	85	97	91	136	88	98	99	128	68	81	46	112	112	62	100	342	86	95	182	242	239	94	96	605	121	87	68	97	65	76	87	112	129	80	420	211	239	555	190	79	166	250	83	405	127	85	197	81	125	94	93	438	77	75	95	125	94	101	78	88	93	80	89	117	239	235	447	220	179	82	140	79	116	282	200	95	110	521	59	69	69	193	99	182	79	86	114	591	51	408	69	175	76	59	157	184	64	87	94	105	79	224	628	95	563	372	90	81	119	89	188	100	118	57	144	93	151	105	96	70	82	100	377	154	365	189	108	176	383	124	554	101	99	123	124	132	92	145	499	287	146	70	243	98	67	114	86	65	102	227	83	103	88	108	74	99
127	82	133	126	124	83	129	119	358	123	131	104	122	117	127	270	64	224	86	156	122	195	101	87	136	102	269	192	141	81	496	71	97	121	75	82	100	85	220	91	93	76	71	29	99	444	222	45	83	87	72	125	92	96	86	133	66	86	93	112	126	58	109	339	70	101	167	219	240	72	82	456	93	99	70	99	69	72	109	98	109	77	479	156	241	388	193	87	194	248	78	359	124	90	159	67	112	92	101	425	79	82	79	77	97	104	82	89	82	100	104	101	224	267	439	199	161	75	137	102	111	350	157	97	98	544	65	84	79	225	112	241	79	76	92	610	65	383	79	161	84	56	127	187	89	83	88	123	108	257	574	94	578	403	94	88	101	97	192	103	97	60	99	85	121	88	76	77	85	110	357	180	444	178	98	172	332	108	477	82	84	104	112	106	85	108	418	244	125	86	198	107	82	127	98	91	87	270	145	96	82	94	79	92
187	86	107	116	120	65	132	132	325	131	107	107	107	132	118	222	55	209	71	139	126	214	121	72	140	82	193	170	123	69	491	76	65	117	70	88	87	79	228	85	85	65	53	52	93	443	201	36	71	71	86	136	67	87	85	108	49	84	74	97	99	55	77	334	62	85	172	220	216	88	68	435	69	78	60	102	58	71	86	76	114	58	354	208	218	417	208	61	163	219	83	386	128	70	187	96	90	86	100	504	84	66	65	78	79	86	94	68	94	60	69	101	194	224	458	171	143	69	93	92	99	263	173	88	81	611	64	60	61	246	98	114	74	63	103	606	43	363	73	130	69	61	138	212	62	68	80	93	97	221	810	95	569	366	102	90	86	96	189	96	94	58	117	62	105	91	74	48	93	106	314	170	434	160	89	176	410	104	430	89	93	101	127	115	87	104	447	292	100	92	197	84	68	109	79	65	92	277	77	91	92	90	58	84
92	57	82	85	86	51	81	72	178	75	84	79	84	95	80	142	47	138	45	92	72	101	81	56	75	56	157	116	104	53	251	58	48	84	57	59	60	62	104	54	67	43	39	34	53	263	130	27	55	48	60	70	63	50	39	96	55	47	45	77	59	47	58	214	46	39	87	130	112	50	61	270	57	52	46	75	49	63	48	55	59	59	167	135	145	285	125	63	88	173	51	217	58	67	103	62	64	43	56	297	63	54	51	50	72	67	70	62	57	51	66	68	133	119	195	130	136	56	88	63	58	185	102	45	77	330	47	49	48	130	63	145	56	59	59	349	30	235	53	69	56	34	85	88	67	65	59	41	56	113	318	69	477	202	67	55	66	58	125	61	62	37	68	59	78	59	54	47	67	68	186	112	233	107	51	115	176	57	289	51	60	69	53	52	46	87	258	142	91	59	113	56	58	69	53	46	55	181	79	47	42	56	48	60
97	54	86	85	84	53	81	82	227	82	85	70	84	84	84	179	45	150	56	99	96	148	70	48	104	65	155	113	93	51	322	55	71	86	45	61	59	67	133	59	62	49	55	56	45	284	165	29	52	51	72	88	63	65	63	94	43	56	47	90	74	47	80	217	59	56	111	123	140	63	65	302	69	67	40	66	40	47	77	64	64	52	287	118	138	325	110	67	127	206	46	246	94	66	116	69	61	64	70	330	62	58	47	63	70	64	60	64	38	46	74	69	137	140	275	138	117	50	80	64	70	230	132	58	72	293	50	55	52	132	72	144	55	55	70	324	52	205	56	89	55	34	90	89	75	54	64	66	56	138	409	60	471	286	62	59	82	58	122	64	66	43	65	59	99	66	57	58	63	63	212	119	251	96	58	92	229	73	336	74	74	64	58	68	55	97	253	174	89	59	132	62	64	69	61	58	58	177	101	50	40	53	48	63
71	38	49	52	50	30	47	65	151	44	55	48	55	47	46	116	35	100	54	63	42	84	45	31	63	44	112	100	78	42	219	39	50	50	44	43	43	43	102	46	42	36	34	52	39	222	91	20	32	42	43	52	49	44	42	62	40	32	59	45	44	34	36	158	38	44	60	93	92	34	45	193	37	49	41	44	31	28	40	38	83	44	152	79	85	225	90	46	70	83	38	164	67	41	70	40	44	35	47	237	36	40	36	45	51	40	47	43	45	44	58	51	89	99	183	131	73	31	56	45	47	126	91	41	40	251	31	35	36	85	46	109	50	42	36	277	30	163	38	50	32	30	53	86	49	48	32	39	31	104	256	46	428	176	40	38	51	36	65	49	37	33	49	42	57	49	27	42	43	37	163	71	190	65	39	94	143	46	204	34	38	42	51	71	44	38	198	123	46	41	83	49	39	55	40	32	47	118	57	38	32	41	29	36
91	52	70	68	72	40	68	68	204	66	73	52	73	86	74	185	37	126	51	106	91	139	73	47	76	74	152	133	95	48	358	49	45	65	45	53	73	51	130	51	52	49	43	34	58	264	128	25	49	51	56	50	52	53	57	111	44	48	45	58	65	40	59	220	45	52	108	122	122	49	64	289	65	57	39	51	44	49	62	73	54	49	227	105	112	240	139	47	90	148	46	275	70	59	82	65	63	48	54	278	48	51	48	49	51	51	53	71	50	47	67	54	122	113	235	143	121	55	80	58	63	229	96	48	78	374	37	45	42	134	51	105	61	41	65	407	30	197	44	86	52	44	79	89	70	54	45	56	56	127	370	55	430	233	54	50	52	43	95	49	59	42	62	48	69	52	49	42	45	66	221	100	214	98	60	102	221	66	298	45	57	54	60	65	53	66	229	133	76	31	122	57	50	70	52	58	51	125	51	47	52	46	39	65
78	43	75	69	66	44	69	56	211	73	68	62	68	68	70	143	43	120	52	86	97	157	60	47	89	58	130	151	78	37	259	56	59	75	45	56	78	51	126	65	53	49	45	32	48	330	137	27	54	67	56	58	62	57	48	87	41	50	50	65	77	41	58	190	49	52	96	122	119	58	59	262	50	58	41	57	48	47	62	68	43	48	268	118	132	232	128	56	120	164	42	218	91	52	87	54	52	45	59	258	53	60	49	58	63	73	57	59	60	49	52	67	115	125	246	134	98	40	76	56	65	177	106	60	63	368	48	42	44	130	50	112	64	48	46	310	41	188	47	71	69	45	75	118	57	61	63	66	50	125	373	53	309	248	66	46	61	60	101	63	53	43	63	53	78	48	52	43	50	65	202	114	253	110	52	104	222	56	227	67	68	52	72	66	60	66	252	193	85	44	132	70	53	78	53	42	55	118	89	52	42	55	49	56
54	32	35	35	34	23	38	29	89	35	34	39	32	32	39	100	21	58	35	46	32	45	34	26	41	33	71	69	48	25	105	21	21	35	24	29	28	25	45	29	26	20	24	26	28	154	72	16	25	26	32	55	25	28	30	39	22	25	34	29	40	22	26	92	26	27	50	56	59	22	24	131	48	28	21	25	24	35	48	38	36	28	108	71	74	112	61	27	40	64	21	68	57	31	45	40	21	26	21	104	25	26	26	30	32	26	32	34	25	19	29	31	64	49	110	56	60	30	34	34	31	106	39	33	29	109	23	21	17	55	30	58	27	21	29	139	25	89	23	46	27	20	34	43	26	28	34	37	29	81	190	25	140	100	29	24	40	30	44	34	37	23	45	33	47	28	28	21	30	27	111	56	101	51	31	50	92	39	151	35	37	27	26	34	25	43	121	61	34	21	98	32	24	30	29	29	26	69	51	29	23	26	24	30
